nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
1690,0.0742371563284,0.134925511991,56886

1700,0.0738556955502,0.135702823991,57211

1710,0.0812185339824,0.13646472399,57541

1720,0.0762352586461,0.13723081199,57880

1730,0.0809380260252,0.137996744988,58215

1740,0.0737809615718,0.138722735988,58550

1750,0.074153258239,0.139457986988,58894

1760,0.083247861867,0.140249007987,59233

1770,0.0828885435879,0.140982731986,59569

1780,0.0805765841649,0.141719639985,59900

1790,0.0779400365448,0.142444891984,60240

1800,0.0849283295645,0.143211505983,60557

1810,0.0772799706851,0.143992451984,60897

1820,0.080998590716,0.144768294984,61228

1830,0.0785035732742,0.145545501984,61568

1840,0.0784532671764,0.146283471984,61882

1850,0.0789797596457,0.147027262985,62220

1860,0.0787422336485,0.147811821986,62559

1870,0.0823269661911,0.148590471985,62901

1880,0.077045053256,0.149354028985,63232

1890,0.0824789215218,0.150104907983,63574

1900,0.0875801380933,0.150859978983,63913

1910,0.0784609355776,0.151631281984,64247

1920,0.0849858360508,0.152380423984,64583

1930,0.0845792350519,0.153122562984,64913

1940,0.0850309942539,0.153832818984,65245

1950,0.0837161042046,0.154558418983,65591

1960,0.0837161042046,0.155326306982,65929

1970,0.0813163141805,0.156085596982,66274

1980,0.0792947827083,0.156842173981,66602

1990,0.0825366423032,0.157574694982,66938

2000,0.0792947827083,0.158276019982,67278

2010,0.0820473963507,0.159039983981,67612

2020,0.0917916958185,0.159750316981,67948

2030,0.0917916958185,0.160447869981,68283

2040,0.0929871845619,0.161182920981,68618

2050,0.088200318097,0.161902219981,68951

2060,0.088200318097,0.162631334981,69290

2070,0.0849527277839,0.163384306981,69620

2080,0.0886740858653,0.164145775982,69948

2090,0.0852513736584,0.164897801982,70278

2100,0.0797186427345,0.165648437982,70619

2110,0.0776742482187,0.166431609983,70953

2120,0.078313237863,0.167224795983,71282

2130,0.0797312373878,0.167964449984,71612

2140,0.0773191766164,0.168718330982,71952

2150,0.082308886616,0.169485938983,72285

2160,0.0765461797013,0.174439735983,72615

2170,0.0792267499169,0.175217804983,72942

2180,0.0814381213167,0.175997441984,73282

2190,0.0817162141606,0.176732070984,73611

2200,0.0917809786936,0.177470964984,73954

2210,0.086519218692,0.178210155984,74296

2220,0.0929148703133,0.178967012984,74638

2230,0.0898739634042,0.179700835984,74982

2240,0.0904745281161,0.180407802985,75308

2250,0.091586756913,0.181168178984,75652

2260,0.0921360901414,0.181883144984,75974

2270,0.0915921568346,0.182638039983,76314

2280,0.0943797588279,0.183374101984,76651

2290,0.0968468646757,0.184089036984,76984

2300,0.0956454195339,0.184780514983,77315

2310,0.0913506167265,0.185492797982,77639

2320,0.0896701260899,0.18624632998,77980

2330,0.089943494832,0.186962431981,78324

2340,0.0905649762582,0.187699765982,78663

2350,0.08853632389,0.188412343981,78998

2360,0.0904133420336,0.189117081982,79340

2370,0.0904133420336,0.189828610983,79672

2380,0.0941744745862,0.190553009983,79999

2390,0.089715274066,0.191287765982,80348

2400,0.089710954612,0.191980256983,80684

2410,0.0931619146505,0.192663540984,81026

2420,0.0890205045706,0.193396505983,81369

2430,0.0816328911708,0.194134964984,81698

2440,0.0859387180757,0.194859591986,82029

2450,0.077247462966,0.195602988986,82358

2460,0.0837120704534,0.196358148987,82693

2470,0.0837120704534,0.197077331986,83012

2480,0.0817012095821,0.197803782987,83334

2490,0.0813092360889,0.198524726988,83671

2500,0.0820732918422,0.199258320987,84009

2510,0.0840682280529,0.200031321987,84339

2520,0.0858920633433,0.200747025987,84685

2530,0.0856814434016,0.201520801986,85024

2540,0.0853717388459,0.202214884986,85355

2550,0.0876874966251,0.202932075987,85693

2560,0.0906347073476,0.203645579988,86028

2570,0.0886307780134,0.204353168987,86357

2580,0.0841047331607,0.205061710987,86685

2590,0.0857188708286,0.205757049987,87020

2600,0.0846759447317,0.206484292987,87354

2610,0.0881678753104,0.207214691987,87685

2620,0.0852603105098,0.207929155988,88018

2630,0.0817285781536,0.208654658987,88356

2640,0.0850174559292,0.209386584986,88697

2650,0.0830146152376,0.210109981985,89037

2660,0.0876468304832,0.210836405986,89368

2670,0.0851583016121,0.211547763987,89693

2680,0.0851583016121,0.212255439988,90026

2690,0.087365805314,0.212976516988,90359

2700,0.0863168263122,0.213666776988,90696

2710,0.0827519117055,0.214381218988,91029

2720,0.0884353268798,0.215084887988,91363

2730,0.0880290838967,0.215784648988,91698

2740,0.0864866988016,0.216479222987,92028

2750,0.0872139459151,0.217199181987,92371

2760,0.0887197560553,0.217916124988,92708

2770,0.08668300301,0.218654452989,93036

2780,0.0835299952203,0.21938294099,93367

2790,0.0829052887401,0.220134364989,93703

2800,0.0866362883338,0.220841232987,94036

2810,0.090431889624,0.221577391987,94385

2820,0.0820531795913,0.222287056986,94706

2830,0.0873255485954,0.223187892985,95032

2840,0.0863768347459,0.223912292986,95366

2850,0.0833235094425,0.224601055987,95704

2860,0.0881491644104,0.225301193987,96036

2870,0.0860036945172,0.225995747986,96392

2880,0.0856144631358,0.226706603986,96720

2890,0.0856144631358,0.227467252986,97055

2900,0.0826147634191,0.228216773985,97398

2910,0.089192824993,0.228913168985,97728

2920,0.0838193846377,0.229636725986,98061

2930,0.0838193846377,0.230350072987,98406

2940,0.0855208311424,0.231086018986,98747

2950,0.0855208311424,0.231801426988,99088

2960,0.083324715186,0.232499910988,99410

2970,0.083324715186,0.233222691988,99736

2980,0.0882630807844,0.233959584988,100066

2990,0.0836173319122,0.234661797989,100395

3000,0.0836641826944,0.235402461989,100734

0,0.0272532369946,0.000940429999901,291

10,0.0319602337692,0.00181832999988,476

20,0.034320067286,0.0026752419999,661

30,0.0367877418973,0.00350335300027,849

40,0.0364568203172,0.00431699900037,1031

50,0.0392019328061,0.00511661400014,1212

60,0.0435836529895,0.0059263760013,1400

70,0.0407455605878,0.00671991600211,1588

80,0.0440196553444,0.00749983100104,1770

90,0.0434954526231,0.00826998500088,1960

100,0.044077471249,0.00904154500131,2136

110,0.043334952992,0.00983285000257,2321

120,0.048263024688,0.0106088090033,2499

130,0.0479519768836,0.011415959003,2687

140,0.0491300095057,0.0121818660027,2873

150,0.0517653190771,0.0129098040034,3056

160,0.0517653190771,0.0136603000028,3243

170,0.0522816878613,0.0143439850035,3429

180,0.0531321736506,0.0150145920034,3615

190,0.0590220034206,0.0156885490032,3799

200,0.0580821128391,0.016383365004,3986

210,0.0613740471657,0.0170845820048,4170

220,0.0661509073417,0.0177709620057,4354

230,0.0698599137752,0.0184354930061,4539

240,0.0672616096342,0.0190786600051,4724

250,0.0672616096342,0.0196981420067,4911

260,0.0672616096342,0.0203456440067,5101

270,0.0677501532462,0.0209733780066,5291

280,0.0672616096342,0.0215692360071,5478

290,0.0672616096342,0.0221979700073,5663

300,0.0672616096342,0.0228523010064,5848

310,0.0672616096342,0.023463895006,6038

320,0.0672616096342,0.0240411850045,6224

330,0.0676869088744,0.0246591800042,6412

340,0.0672616096342,0.0252939910042,6596

350,0.0678396733728,0.025940045005,6784

360,0.0672616096342,0.0265871390038,6972

370,0.0683439142269,0.0272176540038,7163

380,0.0683439142269,0.027869997004,7352

390,0.0683439142269,0.0285023590041,7537

400,0.0683439142269,0.0291636920047,7721

410,0.0683439142269,0.029853550006,7907

420,0.0683439142269,0.0305028020048,8088

430,0.0655312632728,0.0311299000041,8271

440,0.0664385800205,0.0317911870025,8460

450,0.065981834312,0.0324295090031,8642

460,0.066478113164,0.0331026010044,8832

470,0.0685074042283,0.0337456030047,9015

480,0.0685074042283,0.0343943050048,9195

490,0.0640794644317,0.0350179350044,9382

500,0.0668229696257,0.0356479800048,9566

510,0.0655462492017,0.0362975840053,9755

520,0.0651614474125,0.0369553760047,9940

530,0.0651614474125,0.037596744005,10128

540,0.0640288799974,0.0382676500049,10308

550,0.0640288799974,0.0389277850045,10492

560,0.0640288799974,0.0395870470038,10677

570,0.0638034423372,0.0402291390037,10861

580,0.0638034423372,0.0408931570037,11054

590,0.0650899589589,0.0415243590032,11240

600,0.0654519866578,0.0421243210021,11425

610,0.0603521000463,0.0427627000026,11610

620,0.0624761217393,0.0434253830026,11794

630,0.0624761217393,0.0440794630031,11985

640,0.0624761217393,0.0447580060027,12164

650,0.0642406555694,0.0453942950026,12352

660,0.0660936433091,0.0460524140035,12539

670,0.0708180594269,0.046729882004,12727

680,0.0693846610552,0.0473719810034,12917

690,0.0693846610552,0.0479567470047,13105

700,0.0704776653572,0.0485936370042,13293

710,0.0704297558554,0.0491943390043,13481

720,0.0732400378196,0.049751487004,13667

730,0.0734980886847,0.0503099080033,13852

740,0.0693846610552,0.050885849003,14033

750,0.0722468152881,0.0515029420039,14218

760,0.0722468152881,0.0520897990045,14400

770,0.0722468152881,0.0526798060055,14579

780,0.0715151654396,0.0532613240066,14765

790,0.0709158128481,0.0538724720063,14951

800,0.0707021251308,0.0544965850058,15140

810,0.0684023586268,0.0551277500053,15331

820,0.0684023586268,0.0557829810041,15516

830,0.0706768328896,0.0563991950039,15698

840,0.0730480649587,0.0570319700037,15881

850,0.0730480649587,0.0576500550051,16069

860,0.0714106481982,0.0582640360044,16253

870,0.0692916916026,0.0588667380034,16440

880,0.0697344691071,0.0594909690044,16631

890,0.0710439238223,0.060107025005,16819

900,0.0702600585019,0.0607169260056,17003

910,0.0730353376947,0.061326562005,17184

920,0.0749663608679,0.0619399670049,17374

930,0.0749663608679,0.0625128750053,17560

940,0.0753208116261,0.0631055620051,17751

950,0.0749663608679,0.0636838680057,17940

960,0.0737964917834,0.0642417060062,18127

970,0.0721725851069,0.0648523430064,18316

980,0.0728969822283,0.0654272020074,18498

990,0.0728969822283,0.0660147910075,18684

1000,0.0726479783888,0.0666371730058,18872

1010,0.0740665762145,0.0672867890062,19052

1020,0.0728953817224,0.0679163320074,19237

1030,0.0707340483658,0.0685332390076,19415

1040,0.0735504959152,0.0691435310073,19602

1050,0.0734101440939,0.0697561210072,19788

1060,0.0799911932775,0.070317719008,19975

1070,0.0801280289221,0.070917800007,20156

1080,0.0800034670828,0.0714845390066,20345

1090,0.0797734408799,0.0720609920063,20534

1100,0.0798951477536,0.0726388640069,20719

1110,0.0790613387404,0.0732248800068,20908

1120,0.0773391640177,0.0737890930068,21094

1130,0.0780162252524,0.0743882660081,21286

1140,0.0804265588811,0.0749304550081,21471

1150,0.0804265588811,0.0754941490068,21660

1160,0.0804265588811,0.0760508660078,21849

1170,0.08095073841,0.0766002170076,22032

1180,0.0790603520188,0.0771719500081,22217

1190,0.0804265588811,0.0777509530071,22405

1200,0.0796490809688,0.0783472010062,22596

1210,0.0784280899578,0.0789361450061,22781

1220,0.0781748384359,0.0795291190061,22969

1230,0.0771903939823,0.0801299020059,23152

1240,0.0761287936496,0.0807281250054,23341

1250,0.0749589068355,0.0813284170054,23535

1260,0.0749589068355,0.0819801080052,23725

1270,0.0749589068355,0.0825888900054,23917

1280,0.0714591025946,0.0832030020065,24104

1290,0.073906530848,0.0838115300066,24288

1300,0.0753084179063,0.0844070180065,24473

1310,0.0753725678584,0.0850163940067,24657

1320,0.0758351692064,0.0856679820081,24846

1330,0.0753500758427,0.086287290007,25036

1340,0.0735520355418,0.0868937080068,25224

1350,0.072790133513,0.0874872960067,25416

1360,0.0731141624577,0.0880993880055,25601

1370,0.0731141624577,0.0887269410068,25790

1380,0.0743194227505,0.0893599050069,25976

1390,0.0743194227505,0.0899618490057,26160

1400,0.0748962660162,0.0905941500059,26347

1410,0.0754157915678,0.091197997006,26531

1420,0.0743667305674,0.091809162006,26713

1430,0.0743667305674,0.0924087610074,26900

1440,0.0743667305674,0.0930232410064,27092

1450,0.0766421377055,0.0936373150071,27282

1460,0.076300564854,0.094209444007,27477

1470,0.078976695525,0.094770637008,27660

1480,0.078976695525,0.0953402070081,27848

1490,0.078976695525,0.0959334090076,28035

1500,0.078976695525,0.0965054870067,28222

1510,0.0769748827294,0.0971144320065,28414

1520,0.0769748827294,0.0976837260059,28598

1530,0.0769748827294,0.0982663430077,28789

1540,0.07405492403,0.098847521007,28978

1550,0.0722427060304,0.103679611007,29163

1560,0.0766930498599,0.104298952008,29349

1570,0.0766930498599,0.104913402009,29535

1580,0.0732813357832,0.105530851009,29716

1590,0.072444213917,0.106142361008,29898

1600,0.0743787971334,0.106765244009,30085

1610,0.0732302495719,0.107355180009,30271

1620,0.0774635129002,0.10797386201,30459

1630,0.0762175951556,0.108539494009,30643

1640,0.0765663898543,0.10913933701,30832

1650,0.0748919352822,0.109761553009,31016

1660,0.0764323798714,0.110361160008,31202

1670,0.0736777633078,0.110965082009,31383

1680,0.0739833292046,0.111589607008,31571

1690,0.0786477268589,0.112239549009,31753

1700,0.07244154479,0.112861681009,31942

1710,0.0712726722558,0.113501688009,32128

1720,0.0691965508908,0.114172994008,32315

1730,0.0683377989592,0.114864311008,32499

1740,0.0675291670618,0.115512860009,32684

1750,0.0670860648229,0.116210861008,32875

1760,0.0676658048131,0.116872855007,33057

1770,0.0667030694296,0.117543612007,33244

1780,0.0760918650505,0.118234463007,33427

1790,0.0711735839775,0.118900393007,33614

1800,0.071150902616,0.119573349006,33795

1810,0.071150902616,0.120247777006,33980

1820,0.0692806636757,0.120914828005,34163

1830,0.0705429906813,0.121563033004,34346

1840,0.0683642910402,0.122232444004,34535

1850,0.069514907603,0.122890867005,34717

1860,0.0704157543831,0.123590033007,34902

1870,0.0762513296667,0.124246054007,35090

1880,0.0783529406291,0.124900107008,35279

1890,0.075832061342,0.125501828008,35462

1900,0.0762513296667,0.126085385009,35653

1910,0.075832061342,0.12666278201,35842

1920,0.075832061342,0.12732295201,36028

1930,0.075832061342,0.127914712011,36206

1940,0.0751771443709,0.12852082101,36394

1950,0.0751771443709,0.129130751011,36582

1960,0.0751771443709,0.129739476011,36760

1970,0.0751771443709,0.130361034011,36942

1980,0.0729557457997,0.131009887011,37125

1990,0.0744561391237,0.131614983011,37314

2000,0.0757818869679,0.132204459011,37493

2010,0.0757818869679,0.13283781501,37682

2020,0.0758613268913,0.133465072009,37869

2030,0.0748121362712,0.134118446009,38058

2040,0.0800726879013,0.134759324008,38238

2050,0.0749333261924,0.135401861007,38427

2060,0.0799728639292,0.136043872006,38617

2070,0.0799728639292,0.136667258006,38804

2080,0.0799728639292,0.137220315008,38995

2090,0.0819507710094,0.137827890008,39179

2100,0.0819507710094,0.138432869007,39363

2110,0.0823782573936,0.138993013008,39553

2120,0.0812560551055,0.139543234007,39733

2130,0.0831186875267,0.140117913006,39922

2140,0.0831186875267,0.140689795007,40110

2150,0.0815296469623,0.141265948007,40296

2160,0.0815296469623,0.141826797006,40478

2170,0.0817614212916,0.142447070006,40662

2180,0.081457586606,0.143070324006,40847

2190,0.0803055214051,0.143726368005,41031

2200,0.0803055214051,0.144321799005,41221

2210,0.0803055214051,0.144901464006,41411

2220,0.0803055214051,0.145476199006,41601

2230,0.0807264954619,0.146094550006,41786

2240,0.0812616497742,0.146684608006,41974

2250,0.0795749973144,0.147297801004,42161

2260,0.0820145129145,0.147877360005,42350

2270,0.0795749973144,0.148459440006,42532

2280,0.0804040700641,0.149046473007,42720

2290,0.0772467011278,0.149702487006,42910

2300,0.0772467011278,0.150296998007,43094

2310,0.0783136407207,0.150919827007,43287

2320,0.0772467011278,0.151524591009,43476

2330,0.0780148477532,0.152147142009,43668

2340,0.0784338086518,0.152736044009,43852

2350,0.078026097116,0.153330035009,44039

2360,0.0786194084084,0.153919593011,44223

2370,0.078333417721,0.154508197011,44406

2380,0.0787364979402,0.155101092012,44589

2390,0.0774800602187,0.155708862012,44776

2400,0.0782290640457,0.156339594012,44966

2410,0.0773196541542,0.156991019012,45150

2420,0.0790690159839,0.157648617012,45336

2430,0.0790690159839,0.158279207013,45524

2440,0.0776315856833,0.158920125014,45713

2450,0.08019634274,0.159521040014,45897

2460,0.0777684437162,0.160158678014,46083

2470,0.0761275368067,0.160802474014,46269

2480,0.0760056068117,0.161467495014,46453

2490,0.0754368223897,0.162076959014,46639

2500,0.0806704410353,0.162702890013,46825

2510,0.0784831704181,0.163349483013,47014

2520,0.0758080622649,0.163982280012,47203

2530,0.0752896051714,0.164640037012,47385

2540,0.0782469882517,0.165255739013,47573

2550,0.0798889069181,0.165883316013,47760

2560,0.0774658902521,0.166535363014,47953

2570,0.079085418301,0.167136723014,48137

2580,0.0831515977877,0.167764872014,48322

2590,0.0831515977877,0.168417111014,48511

2600,0.0832570095366,0.169035340014,48700

2610,0.0848233411241,0.169653054012,48881

2620,0.0848233411241,0.170260333012,49067

2630,0.0848233411241,0.170909866012,49255

2640,0.0819320489561,0.171525403013,49444

2650,0.0864524737898,0.172139352015,49630

2660,0.0850950905741,0.172772452013,49810

2670,0.0877927890264,0.173419001014,49989

2680,0.0869192753383,0.174030597014,50177

2690,0.0869192753383,0.174639572015,50364

2700,0.0871368161942,0.175248894015,50546

2710,0.0821352722889,0.175837475015,50730

2720,0.0821026962035,0.176437440015,50918

2730,0.0842732293536,0.177012578015,51105

2740,0.0803999108271,0.177594298015,51285

2750,0.0803999108271,0.178158089015,51478

2760,0.0803999108271,0.178709103015,51661

2770,0.0803999108271,0.179243560015,51849

2780,0.0803999108271,0.179836354015,52035

2790,0.0803999108271,0.180434721015,52220

2800,0.077562238054,0.181031487014,52408

2810,0.078990864368,0.181636838015,52591

2820,0.0784866661712,0.182245052014,52778

2830,0.0847031084147,0.182843934013,52962

2840,0.0831628463206,0.183406398013,53150

2850,0.0843831766324,0.183993696013,53335

2860,0.0843831766324,0.184586237014,53517
